loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
WH445760225446,2019-07-04T05:06:18.000Z,104.438475,1.411637,32,22960,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T05:14:18.000Z,104.408898,1.3859620000000001,32,22930,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T05:18:18.000Z,104.393898,1.3730719999999998,33,22970,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T05:30:18.000Z,104.347477,1.334558,33,23230,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T05:42:18.000Z,104.297612,1.2992,34,24740,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T05:56:18.000Z,104.22926700000001,1.286103,30,26400,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T06:10:18.000Z,104.16939,1.281065,27,26560,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T06:32:48.000Z,104.07866,1.268,27,25780,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T07:36:18.000Z,103.88309,1.214658,26,24310,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T07:38:18.000Z,103.875967,1.211178,26,24510,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T07:40:18.000Z,103.868687,1.2080030000000002,26,24620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T07:42:18.000Z,103.86128000000001,1.204727,27,24620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T07:54:18.000Z,103.8162,1.183458,27,24290,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:00:48.000Z,103.793357,1.1715950000000002,25,24140,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:08:18.000Z,103.770423,1.157303,23,23770,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:10:48.000Z,103.762987,1.152828,22,23870,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:14:18.000Z,103.75313,1.146092,22,23640,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:18:08.000Z,103.741547,1.141097,21,25760,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:22:08.000Z,103.728838,1.140885,21,27980,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:24:08.000Z,103.72293499999999,1.1427829999999999,20,29410,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:28:18.000Z,103.712058,1.149317,20,30380,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:30:18.000Z,103.70706,1.1527479999999999,20,30420,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:32:18.000Z,103.70213000000001,1.15611,20,30410,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:33:58.000Z,103.697935,1.158827,20,30060,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:36:08.000Z,103.69234,1.161992,19,30010,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:52:18.000Z,103.649918,1.186742,20,28840,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:54:18.000Z,103.643982,1.188632,20,28730,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:56:18.000Z,103.637918,1.190475,21,28610,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T08:58:18.000Z,103.631725,1.192067,21,28350,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:02:08.000Z,103.620427,1.19498,19,28540,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:04:28.000Z,103.61456700000001,1.1966350000000001,18,28610,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:16:18.000Z,103.587615,1.204875,13,28810,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:18:18.000Z,103.583762,1.20613,13,28770,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:20:18.000Z,103.579903,1.207398,13,28700,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:24:18.000Z,103.57207199999999,1.209502,13,28400,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:28:18.000Z,103.563835,1.2114770000000001,14,28300,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:32:08.000Z,103.55566,1.213565,15,28850,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:33:08.000Z,103.553598,1.21442,15,29360,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:34:08.000Z,103.55149499999999,1.215508,15,29750,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:36:18.000Z,103.546952,1.2180600000000001,16,30070,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:40:18.000Z,103.53886,1.224122,16,31650,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:49:08.000Z,103.534722,1.24225,12,1120,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:50:08.000Z,103.53514799999999,1.244132,12,1310,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:51:08.000Z,103.535583,1.246017,12,1340,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:53:08.000Z,103.536552,1.249873,12,1440,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:54:08.000Z,103.537077,1.251782,12,1620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:55:08.000Z,103.537723,1.2536479999999999,12,2160,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T09:56:08.000Z,103.5385,1.255462,12,2380,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:28:08.000Z,103.556565,1.321125,12,35100,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:29:08.000Z,103.556232,1.3229600000000001,12,34950,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:31:08.000Z,103.555563,1.326367,11,34630,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:32:08.000Z,103.555115,1.327955,10,34420,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:33:08.000Z,103.554598,1.3294700000000002,10,34030,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:35:18.000Z,103.553438,1.332692,10,33940,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:36:18.000Z,103.552922,1.334128,10,33890,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:37:18.000Z,103.55239300000001,1.3355299999999999,10,33890,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:38:18.000Z,103.55184200000001,1.336955,9,33950,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:40:18.000Z,103.550895,1.339613,9,34020,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:41:18.000Z,103.550467,1.3408799999999998,8,34110,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:46:18.000Z,103.548927,1.345855,5,33740,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:55:08.000Z,103.547327,1.349818,2,33990,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T10:59:58.000Z,103.546973,1.35128,1,34270,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:00:18.000Z,103.546962,1.351342,1,34230,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:01:18.000Z,103.546913,1.351513,1,34040,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:02:48.000Z,103.54684300000001,1.351792,1,34710,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:03:58.000Z,103.546803,1.351993,1,34690,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:04:18.000Z,103.54679200000001,1.35206,1,34680,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:05:08.000Z,103.54675300000001,1.352223,1,34630,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:06:08.000Z,103.546713,1.352393,1,34630,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:06:18.000Z,103.54669799999999,1.352433,1,34690,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:07:08.000Z,103.54666800000001,1.352585,1,34760,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:08:08.000Z,103.546663,1.352732,1,35070,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:08:28.000Z,103.54666999999999,1.352765,0,35500,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:12:28.000Z,103.54684300000001,1.352917,0,3050,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:16:18.000Z,103.54701999999999,1.353142,0,3720,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:17:38.000Z,103.547048,1.35323,0,2580,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:24:08.000Z,103.54731,1.3531819999999999,0,5000,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:27:18.000Z,103.54745799999999,1.353358,0,2900,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:29:28.000Z,103.54755,1.353353,0,6800,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:37:08.000Z,103.547875,1.353515,0,4120,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-04T11:46:38.000Z,103.547958,1.3535700000000002,0,11840,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T03:54:38.000Z,103.547962,1.35368,0,16260,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T08:39:38.000Z,103.545498,1.3516299999999999,1,17980,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T10:30:48.000Z,103.347465,1.295675,35,30890,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T10:34:18.000Z,103.33291,1.306768,34,30700,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T10:36:18.000Z,103.324598,1.3129879999999998,34,30620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T10:46:18.000Z,103.284283,1.3419780000000001,32,30280,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T10:58:18.000Z,103.23212,1.370383,34,29700,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T11:16:18.000Z,103.15730699999999,1.4249399999999999,34,31030,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T11:30:48.000Z,103.099292,1.471127,33,30730,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T11:40:18.000Z,103.06108,1.500177,33,30710,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T11:46:18.000Z,103.036457,1.517615,33,30700,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T11:48:18.000Z,103.028328,1.52352,33,30460,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T11:50:18.000Z,103.020108,1.529168,33,30510,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T12:52:18.000Z,102.76987199999999,1.688495,30,29800,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T16:50:38.000Z,101.72071700000001,2.396875,39,30160,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T17:00:38.000Z,101.67303299999999,2.431953,39,30940,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T17:04:08.000Z,101.65687,2.44536,39,30880,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T17:41:58.000Z,101.44040799999999,2.60573,0,-1,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:00:18.000Z,101.37861,2.643495,41,29520,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:02:18.000Z,101.36725,2.64887,42,29520,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:20:18.000Z,101.265495,2.697995,42,29510,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:28:18.000Z,101.21954699999999,2.720462,42,29620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:30:18.000Z,101.208248,2.726127,42,29620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:32:18.000Z,101.197048,2.7316599999999998,41,29610,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:40:18.000Z,101.15320799999999,2.753787,40,29880,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:44:18.000Z,101.132995,2.766,38,30260,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:46:18.000Z,101.123285,2.772205,37,30130,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:54:18.000Z,101.084127,2.7902099999999996,35,28950,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:56:18.000Z,101.07403199999999,2.7939,36,28980,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T18:58:18.000Z,101.063805,2.797565,36,28950,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH445760225446,2019-07-05T19:04:18.000Z,101.032585,2.809153,37,29250,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WH820544499700,2019-06-23T02:53:18.000Z,113.895823,22.383463,26,16060,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:01:28.000Z,113.917878,22.360128,27,11910,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:16:38.000Z,113.97771200000001,22.345253,23,8620,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:18:58.000Z,113.98727199999999,22.345372,23,9010,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:26:58.000Z,114.016552,22.345457,20,8760,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:29:08.000Z,114.02293,22.346038,17,8320,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:33:18.000Z,114.034277,22.3493,19,6730,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:34:58.000Z,114.03916799999999,22.351423,20,6220,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:37:18.000Z,114.046178,22.355062,21,6380,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:39:18.000Z,114.05271699999999,22.357812,22,6780,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:45:18.000Z,114.07061499999999,22.355895,17,14800,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:46:58.000Z,114.07275700000001,22.351698000000003,15,15910,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:48:48.000Z,114.07425,22.347839999999998,14,16210,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:52:58.000Z,114.076898,22.340548000000002,10,16230,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T03:54:58.000Z,114.07796,22.337785,8,15960,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:01:38.000Z,114.080298,22.331789999999998,7,15810,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:03:18.000Z,114.08098500000001,22.330242000000002,6,15600,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:04:58.000Z,114.081603,22.328895000000003,5,15730,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:06:58.000Z,114.082195,22.327533,4,15910,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:11:18.000Z,114.084057,22.32406,7,14670,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:13:18.000Z,114.0856,22.322192,7,13720,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:15:08.000Z,114.08752199999999,22.320829999999997,8,11940,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:16:58.000Z,114.089877,22.319952999999998,8,10710,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:23:08.000Z,114.09931200000001,22.319193,10,8800,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:31:38.000Z,114.113497,22.321548,10,6290,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T04:35:38.000Z,114.117745,22.325898000000002,8,2420,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T12:45:28.000Z,114.117227,22.33288,0,23890,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T15:09:28.000Z,114.118642,22.332125,2,13570,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T15:29:08.000Z,114.116125,22.325828,11,22870,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T15:41:28.000Z,114.09323799999999,22.30039,20,15500,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T16:13:18.000Z,114.151772,22.222422,17,12700,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T17:55:08.000Z,114.483342,22.072463,31,10520,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T18:05:08.000Z,114.53175300000001,22.059682000000002,30,10740,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T18:57:38.000Z,114.779182,21.974798,32,11030,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T19:25:08.000Z,114.91480700000001,21.927753,32,10750,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T19:27:08.000Z,114.924825,21.924745,32,10810,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-23T20:04:38.000Z,115.100835,21.849363,31,11550,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-24T12:05:08.000Z,118.72666699999999,20.058332999999998,0,-1,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-25T13:18:18.000Z,125.17369,15.782722,31,13490,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-25T22:49:58.000Z,127.124187,13.832373,31,13660,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-26T03:12:28.000Z,127.99766299999999,12.95055,30,13560,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-26T17:51:28.000Z,130.76791799999998,10.134093,30,13420,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-26T23:37:18.000Z,131.90032,9.00584,30,13530,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-27T06:03:08.000Z,133.096877,7.758663,29,13790,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-27T11:05:28.000Z,134.09555,6.732645,31,13510,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-27T16:06:28.000Z,135.162915,5.709822,33,12950,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-27T20:48:18.000Z,136.206168,4.78435,32,13120,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-28T10:07:18.000Z,139.170945,1.997263,34,13050,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-28T15:24:18.000Z,140.33720300000002,0.9137649999999999,32,13280,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-28T15:43:18.000Z,140.405002,0.8499,32,13370,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-28T19:41:18.000Z,141.257748,0.058908,32,13220,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-29T02:49:18.000Z,142.718823,-1.311822,31,13330,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-29T12:45:18.000Z,144.72829,-3.165985,30,12620,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-29T16:28:48.000Z,145.448288,-3.8601699999999997,30,13350,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-29T18:53:18.000Z,145.92045,-4.320328,29,13040,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-30T04:58:58.000Z,147.814258,-6.1097269999999995,26,13190,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-30T11:42:28.000Z,149.243277,-7.047973,28,11870,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-30T14:57:28.000Z,149.994803,-7.468998,29,12140,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-30T17:43:58.000Z,150.61145,-7.884865,29,12570,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-06-30T23:50:58.000Z,151.97476,-8.767973,28,14560,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-01T01:00:08.000Z,152.118827,-9.046667,30,15520,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-01T04:34:48.000Z,152.60536000000002,-9.842838,28,13030,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-01T08:28:38.000Z,153.360328,-10.53253,30,14920,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-01T14:35:18.000Z,154.64951000000002,-11.541210000000001,28,14300,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-01T16:43:18.000Z,154.98935,-11.974689999999999,28,14170,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-01T19:04:48.000Z,155.37245,-12.47768,30,14120,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-02T06:05:08.000Z,157.263778,-14.833960000000001,27,14070,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-02T09:17:38.000Z,157.781753,-15.48524,28,14340,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
