loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
ON730299002639,2020-03-15T07:59:58.000Z,102.102695,2.073698,29,31580,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:00:28.000Z,102.101163,2.075285,29,31560,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:00:58.000Z,102.099633,2.076855,29,31530,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:02:38.000Z,102.094662,2.081842,29,31450,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:03:28.000Z,102.091835,2.084645,29,31440,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:05:28.000Z,102.085482,2.0908599999999997,29,31430,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:07:28.000Z,102.079135,2.0971319999999998,29,31450,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:09:58.000Z,102.071117,2.1049599999999997,30,31350,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:11:58.000Z,102.064537,2.111225,30,31360,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:13:58.000Z,102.05797199999999,2.117457,30,31240,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:17:28.000Z,102.04612,2.128027,30,31110,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:19:28.000Z,102.039298,2.134057,30,31150,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:21:28.000Z,102.032487,2.140097,30,31160,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:22:28.000Z,102.029088,2.1431169999999997,30,31170,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:23:28.000Z,102.02571,2.146152,30,31160,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:25:28.000Z,102.018937,2.152225,30,31160,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:26:28.000Z,102.01554,2.155262,30,31150,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:27:28.000Z,102.012128,2.158305,30,31150,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:36:28.000Z,101.98136,2.1857450000000003,30,30990,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:38:28.000Z,101.974308,2.1915150000000003,30,30890,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:42:28.000Z,101.96011,2.203115,30,30980,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:44:28.000Z,101.953073,2.2090549999999998,30,31030,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:48:28.000Z,101.939185,2.220942,30,31040,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:50:28.000Z,101.932263,2.226892,30,31050,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T08:53:58.000Z,101.920098,2.23725,30,31020,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:07:58.000Z,101.87017800000001,2.2786869999999997,31,30960,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:11:58.000Z,101.85597800000001,2.29087,31,30960,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:13:58.000Z,101.848665,2.29665,31,30720,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:15:58.000Z,101.84121999999999,2.302337,31,30830,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:17:58.000Z,101.833862,2.308303,31,31000,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:18:28.000Z,101.832068,2.309822,31,31070,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:19:58.000Z,101.826815,2.314403,31,31100,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:21:28.000Z,101.821503,2.31903,31,31100,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:21:58.000Z,101.81973,2.3205869999999997,31,31090,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:25:58.000Z,101.80560799999999,2.332887,31,31010,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:26:28.000Z,101.803848,2.334395,31,31040,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:29:58.000Z,101.791327,2.3450599999999997,31,31050,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:31:28.000Z,101.785947,2.349643,31,31020,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:33:28.000Z,101.778787,2.3557650000000003,31,31050,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:45:58.000Z,101.734048,2.3940919999999997,31,31010,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:47:58.000Z,101.726845,2.4000630000000003,31,30870,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:49:58.000Z,101.719532,2.4059220000000003,31,30860,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:51:58.000Z,101.71222,2.411727,31,30840,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:53:58.000Z,101.704848,2.41756,30,30740,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:56:58.000Z,101.69371,2.425898,30,30620,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T09:59:58.000Z,101.682525,2.434128,30,30580,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:01:58.000Z,101.67515999999999,2.439602,30,30700,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:03:58.000Z,101.66784200000001,2.445262,30,30760,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:05:58.000Z,101.660535,2.450957,30,30770,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:08:58.000Z,101.649517,2.459407,30,30740,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:10:28.000Z,101.644025,2.463652,30,30740,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:10:58.000Z,101.642193,2.465065,30,30740,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:14:58.000Z,101.627367,2.476232,30,30550,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:16:28.000Z,101.621713,2.4802619999999997,30,30510,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:28:58.000Z,101.574235,2.51355,30,30520,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:30:58.000Z,101.566733,2.51887,30,30520,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:34:28.000Z,101.553698,2.52818,30,30560,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:36:58.000Z,101.544433,2.5348580000000003,30,30540,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:38:58.000Z,101.537018,2.540195,30,30530,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:48:58.000Z,101.498912,2.564587,29,30040,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:50:58.000Z,101.49125699999999,2.569257,29,30180,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:52:58.000Z,101.483593,2.573882,29,29910,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:54:58.000Z,101.475708,2.578002,29,29640,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:56:58.000Z,101.467675,2.581893,29,29520,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:58:28.000Z,101.46164300000001,2.584787,29,29550,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T10:58:58.000Z,101.459625,2.58576,29,29610,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:01:28.000Z,101.449637,2.5908330000000004,29,29740,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:03:28.000Z,101.441672,2.594965,30,29760,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:05:58.000Z,101.43167,2.600202,30,29720,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:07:58.000Z,101.423673,2.604295,29,29690,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:09:58.000Z,101.415693,2.608367,29,29670,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:11:58.000Z,101.407648,2.612388,29,29630,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:12:28.000Z,101.405632,2.613385,29,29630,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:15:58.000Z,101.391592,2.620272,29,29590,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:19:58.000Z,101.375763,2.627992,29,29560,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:21:58.000Z,101.367848,2.63177,29,29550,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:23:58.000Z,101.359987,2.63557,29,29540,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:25:58.000Z,101.352138,2.63941,29,29660,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:27:58.000Z,101.34439300000001,2.643415,29,29700,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:29:58.000Z,101.336683,2.647582,29,29770,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:33:58.000Z,101.320885,2.654818,28,29380,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:35:58.000Z,101.312993,2.658382,28,29470,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:37:58.000Z,101.305223,2.661997,28,29510,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:43:28.000Z,101.28465200000001,2.673253,28,29930,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:45:28.000Z,101.277233,2.677363,28,29900,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:49:28.000Z,101.26218,2.68571,28,29870,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:51:28.000Z,101.254645,2.689832,28,29850,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T11:59:58.000Z,101.222645,2.707297,28,29800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T12:01:58.000Z,101.215102,2.71133,28,29790,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T12:03:58.000Z,101.207577,2.715373,28,29820,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T12:06:28.000Z,101.198233,2.720423,28,29810,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T12:08:28.000Z,101.19079,2.724415,27,29820,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-15T12:10:28.000Z,101.18338,2.728385,27,29800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
QA969420426948,2020-03-01T12:17:08.000Z,113.87871200000001,22.46007,0,31400,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T12:32:08.000Z,113.87871000000001,22.460112,0,13200,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T12:50:08.000Z,113.87867,22.460128,0,700,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T12:56:08.000Z,113.878667,22.460167000000002,0,14100,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T13:02:08.000Z,113.878667,22.460167000000002,0,12900,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T13:32:08.000Z,113.87864499999999,22.46007,0,35300,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T13:47:08.000Z,113.87868999999999,22.460117999999998,0,14600,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T14:05:08.000Z,113.87873200000001,22.460079999999998,0,16900,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T14:14:08.000Z,113.878667,22.460167000000002,0,24800,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T14:29:08.000Z,113.87844199999999,22.460033,0,24900,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T14:31:08.000Z,113.87806499999999,22.459942,1,25300,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T14:36:58.000Z,113.877982,22.45871,4,15100,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T14:38:48.000Z,113.878597,22.456937,7,16400,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T15:12:58.000Z,113.89399999999999,22.389167,20,16100,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T15:47:28.000Z,114.024405,22.346512,28,7500,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T15:55:18.000Z,114.05654799999999,22.357355,23,7500,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T16:14:58.000Z,114.094333,22.299,27,15800,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T16:26:58.000Z,114.1145,22.253332999999998,26,15800,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T16:38:58.000Z,114.1435,22.228,14,12800,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
QA969420426948,2020-03-01T16:44:58.000Z,114.1545,22.219832999999998,15,12900,JCMFTA,Z9461800064,2020/03/01  12:17:08,CNSHK-MYTPP
RI953149621123,2020-02-16T08:32:38.000Z,114.24693300000001,22.114932999999997,14,10800,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T08:57:38.000Z,114.32295,22.103233,22,9600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:08:18.000Z,114.35935,22.090867000000003,24,15100,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:12:48.000Z,114.362517,22.07445,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:12:58.000Z,114.362583,22.0737,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:13:58.000Z,114.363,22.069882999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:14:48.000Z,114.3633,22.066833,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:14:58.000Z,114.36338300000001,22.066067,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:15:58.000Z,114.363767,22.06225,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:16:58.000Z,114.36418300000001,22.058483,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:18:48.000Z,114.364967,22.05135,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:27:18.000Z,114.36831699999999,22.018717000000002,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:30:18.000Z,114.369183,22.007167000000003,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:31:18.000Z,114.36956699999999,22.00335,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:32:18.000Z,114.369983,21.9996,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:33:18.000Z,114.370383,21.995783,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:35:38.000Z,114.37131699999999,21.986817000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:36:38.000Z,114.37171699999999,21.983,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:38:48.000Z,114.37256699999999,21.9746,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:39:38.000Z,114.372867,21.971532999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:39:48.000Z,114.37295,21.970767000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:40:38.000Z,114.373267,21.967717,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:40:48.000Z,114.37335,21.96695,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:41:48.000Z,114.3737,21.9631,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:42:38.000Z,114.374,21.960033,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:42:48.000Z,114.374067,21.959267,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:43:48.000Z,114.37438300000001,21.9557,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:47:08.000Z,114.37551699999999,21.942617000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:48:08.000Z,114.375867,21.938767000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:48:18.000Z,114.3759,21.938267,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
RI953149621123,2020-02-16T09:53:18.000Z,114.37755,21.91905,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T08:32:38.000Z,114.24693300000001,22.114932999999997,14,10800,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T08:57:38.000Z,114.32295,22.103233,22,9600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:08:18.000Z,114.35935,22.090867000000003,24,15100,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:12:48.000Z,114.362517,22.07445,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:12:58.000Z,114.362583,22.0737,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:13:58.000Z,114.363,22.069882999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:14:48.000Z,114.3633,22.066833,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:14:58.000Z,114.36338300000001,22.066067,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:15:58.000Z,114.363767,22.06225,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:16:58.000Z,114.36418300000001,22.058483,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:18:48.000Z,114.364967,22.05135,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:27:18.000Z,114.36831699999999,22.018717000000002,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:30:18.000Z,114.369183,22.007167000000003,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:31:18.000Z,114.36956699999999,22.00335,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:32:18.000Z,114.369983,21.9996,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:33:18.000Z,114.370383,21.995783,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:35:38.000Z,114.37131699999999,21.986817000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:36:38.000Z,114.37171699999999,21.983,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:38:48.000Z,114.37256699999999,21.9746,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:39:38.000Z,114.372867,21.971532999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:39:48.000Z,114.37295,21.970767000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:40:38.000Z,114.373267,21.967717,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:40:48.000Z,114.37335,21.96695,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:41:48.000Z,114.3737,21.9631,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:42:38.000Z,114.374,21.960033,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:42:48.000Z,114.374067,21.959267,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:43:48.000Z,114.37438300000001,21.9557,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:47:08.000Z,114.37551699999999,21.942617000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:48:08.000Z,114.375867,21.938767000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:48:18.000Z,114.3759,21.938267,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:53:18.000Z,114.37755,21.91905,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T09:58:08.000Z,114.3791,21.900282999999998,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
