loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
TZ719777469125,2020-03-18T11:57:08.000Z,120.14157,22.518168,8,7950,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T11:57:28.000Z,120.14198700000001,22.518242,8,7980,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T11:57:38.000Z,120.142242,22.518283,8,8030,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T11:58:58.000Z,120.144175,22.518618,9,8190,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T11:59:28.000Z,120.144935,22.518758,9,8070,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:01:28.000Z,120.148198,22.519257,10,8220,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:09:38.000Z,120.167158,22.522282,17,8170,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:10:08.000Z,120.16843300000001,22.522465,16,8160,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:11:38.000Z,120.17216299999998,22.522976999999997,16,8260,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:12:08.000Z,120.173383,22.523158,15,8120,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:14:38.000Z,120.17941,22.524032000000002,15,8150,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:15:38.000Z,120.181673,22.52434,14,8210,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:16:28.000Z,120.183617,22.524632,14,8230,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:17:28.000Z,120.185923,22.524975,13,8220,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:18:48.000Z,120.188575,22.52531,12,8280,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:19:18.000Z,120.189618,22.525462,12,8200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:19:38.000Z,120.19018500000001,22.525528,12,8350,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:20:08.000Z,120.1911,22.525638,11,8210,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:20:38.000Z,120.19203700000001,22.525767000000002,12,8210,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:21:38.000Z,120.193978,22.526083,12,8180,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:22:28.000Z,120.195675,22.526332,11,8120,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:23:08.000Z,120.19698700000001,22.526515,15,8210,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:24:28.000Z,120.199638,22.526872,12,8120,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:24:58.000Z,120.20063799999998,22.52703,12,8120,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:26:28.000Z,120.203607,22.527532,12,8100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:29:08.000Z,120.20901299999998,22.528445,12,8090,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:29:38.000Z,120.20993200000001,22.528586999999998,12,8110,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:30:08.000Z,120.21086000000001,22.528733,11,8070,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:31:28.000Z,120.21320800000001,22.52905,10,8150,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:31:48.000Z,120.213822,22.529147000000002,10,8160,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:33:08.000Z,120.215925,22.529447,10,8250,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:34:48.000Z,120.218397,22.529788,9,8200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:35:18.000Z,120.219048,22.529877,9,8190,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:36:48.000Z,120.221097,22.530170000000002,8,8190,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:37:58.000Z,120.222558,22.53037,7,8300,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:39:38.000Z,120.224488,22.530628,7,8150,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:40:18.000Z,120.225237,22.530758,7,7970,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:41:48.000Z,120.2268,22.531026999999998,6,7960,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:46:48.000Z,120.23216699999999,22.53208,8,7670,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:48:08.000Z,120.23379299999999,22.532452,7,7520,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:49:08.000Z,120.234972,22.532733,7,7600,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:49:38.000Z,120.23556200000002,22.532870000000003,7,7590,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:50:58.000Z,120.23701200000001,22.533208,6,7660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:52:18.000Z,120.238417,22.533537,6,7580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:52:58.000Z,120.23905,22.53368,6,7620,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:54:08.000Z,120.24016,22.533953,6,7570,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:55:58.000Z,120.24183700000002,22.534361999999998,5,7620,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:56:58.000Z,120.24269699999999,22.534554999999997,5,7740,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:57:18.000Z,120.24298999999999,22.534623,5,7730,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T12:59:08.000Z,120.244475,22.534976999999998,5,7650,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:00:58.000Z,120.24581200000002,22.535320000000002,3,7580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:03:58.000Z,120.24668700000001,22.535597,1,7110,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:04:48.000Z,120.246895,22.53568,1,7240,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:07:18.000Z,120.248405,22.536151999999998,4,7350,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:08:18.000Z,120.249103,22.536358,4,7280,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:12:28.000Z,120.251652,22.537142000000003,3,7270,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:14:28.000Z,120.252677,22.537487,3,7160,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:14:58.000Z,120.25291999999999,22.537572,3,7290,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:15:28.000Z,120.25316799999999,22.537657,3,7000,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:16:58.000Z,120.25391200000001,22.537903,3,6860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:19:08.000Z,120.254958,22.538293,4,6780,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:20:08.000Z,120.25585500000001,22.538565,5,7700,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:20:58.000Z,120.25648500000001,22.538710000000002,5,7670,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:21:38.000Z,120.257205,22.538861999999998,7,7860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:22:18.000Z,120.25811499999999,22.539048,8,7890,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:23:08.000Z,120.25941499999999,22.539278,10,8100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:23:18.000Z,120.259635,22.539312,10,8060,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:23:38.000Z,120.2602,22.539414999999998,10,7850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:25:08.000Z,120.263123,22.540122,13,7240,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:25:18.000Z,120.26341299999999,22.540205,13,7250,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:25:38.000Z,120.264205,22.540432,14,7290,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:26:08.000Z,120.265425,22.540812,15,7110,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:27:18.000Z,120.268428,22.54185,17,6790,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:29:38.000Z,120.27508300000001,22.544322,20,7100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:31:08.000Z,120.2797,22.545813,20,7030,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:32:28.000Z,120.28374699999999,22.54693,19,7830,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:34:38.000Z,120.29003999999999,22.547947,18,8000,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:38:48.000Z,120.301147,22.549775,16,7870,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:39:08.000Z,120.301878,22.549907,15,7860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:39:18.000Z,120.302283,22.549982,15,7850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:39:48.000Z,120.303572,22.550223000000003,15,7860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:40:38.000Z,120.30553799999998,22.550622,15,7840,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:41:18.000Z,120.30700800000001,22.550888,14,7850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:42:28.000Z,120.309615,22.551367000000003,13,7850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:43:08.000Z,120.311002,22.55163,13,7840,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:43:28.000Z,120.31178200000001,22.551782,13,7830,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:44:08.000Z,120.31308700000001,22.55203,12,7880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:44:58.000Z,120.314732,22.552357,12,7760,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:47:18.000Z,120.31888799999999,22.55303,10,8400,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:47:48.000Z,120.31973799999999,22.55309,10,8670,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:48:38.000Z,120.321055,22.553115,9,9090,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:50:08.000Z,120.32321499999999,22.552922,8,9850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:51:18.000Z,120.324685,22.552695,8,10120,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:52:18.000Z,120.32586200000001,22.552429999999998,7,10580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:52:48.000Z,120.326402,22.552267,6,10770,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:55:48.000Z,120.32866000000001,22.551442,3,12160,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:57:18.000Z,120.329327,22.551063,2,11810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T13:57:28.000Z,120.32937700000001,22.551035,2,11780,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T14:02:48.000Z,120.33004,22.551057,0,11430,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T14:03:08.000Z,120.33010800000001,22.551075,0,11030,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T14:11:48.000Z,120.330243,22.551145,0,14290,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T15:10:18.000Z,120.33025500000001,22.551188,0,18440,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T15:40:18.000Z,120.330257,22.551168,0,21490,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T16:10:18.000Z,120.330203,22.551185,0,22580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T16:55:18.000Z,120.330247,22.551157999999997,0,18450,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T17:43:18.000Z,120.330266,22.551157999999997,0,16200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T18:10:18.000Z,120.33021699999999,22.551168,0,20740,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T20:10:18.000Z,120.330285,22.551202,0,19640,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-18T21:40:18.000Z,120.330243,22.551168,0,17960,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T00:52:18.000Z,120.33022700000001,22.55118,0,11670,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T01:01:18.000Z,120.33023200000001,22.551168,0,12200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T02:01:18.000Z,120.33022700000001,22.551157999999997,0,14560,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T02:13:18.000Z,120.33023,22.55115,0,13360,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:28:18.000Z,120.330293,22.551254999999998,0,21260,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:31:48.000Z,120.33022700000001,22.550783,2,15580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:32:18.000Z,120.330353,22.550629999999998,3,15640,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:39:08.000Z,120.332255,22.54648,3,14820,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:43:58.000Z,120.332945,22.545985,3,25280,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:44:58.000Z,120.3326,22.546125,3,29910,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:53:08.000Z,120.32507700000001,22.552707,9,30040,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:54:58.000Z,120.32273500000001,22.553518,8,27370,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T04:55:18.000Z,120.32231200000001,22.553522,8,26890,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:07:08.000Z,120.29057,22.548435,24,26400,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:10:38.000Z,120.275925,22.546647,26,26430,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:12:38.000Z,120.26738300000001,22.545762,27,26420,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:14:58.000Z,120.25741699999999,22.544857999999998,27,26420,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:16:38.000Z,120.249882,22.544257,28,26500,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:21:08.000Z,120.228728,22.542748,30,26620,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:22:38.000Z,120.22143999999999,22.54225,30,26540,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:29:58.000Z,120.18548999999999,22.543947,32,28370,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:35:08.000Z,120.161542,22.554442,32,30100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:37:08.000Z,120.15236200000001,22.55947,33,30020,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:39:08.000Z,120.143083,22.564577,33,30050,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:44:58.000Z,120.11551499999999,22.579793,34,30060,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:52:38.000Z,120.080545,22.602712,34,31850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T05:55:38.000Z,120.07183700000002,22.615962,35,34000,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:00:38.000Z,120.0617,22.64045,35,33520,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:03:38.000Z,120.054317,22.654668,35,33380,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:05:38.000Z,120.049287,22.664267000000002,35,33400,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:07:38.000Z,120.044472,22.673998,35,33810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:12:38.000Z,120.03411799999999,22.699067000000003,36,33910,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:15:08.000Z,120.029172,22.711043,36,33880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:40:38.000Z,119.968598,22.837537,37,34010,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T06:47:08.000Z,119.95563700000001,22.871503,37,34100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T07:19:58.000Z,119.894985,23.04717,38,35190,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T07:22:28.000Z,119.89276699999999,23.061498,39,35170,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T07:23:28.000Z,119.89187700000001,23.067245,39,35200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:17:28.000Z,119.905348,23.364728,36,0,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:25:28.000Z,119.905752,23.408475,37,50,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:27:28.000Z,119.905847,23.419518,37,40,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:29:28.000Z,119.90601699999999,23.430557999999998,37,40,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:37:28.000Z,119.90634299999999,23.474864999999998,37,40,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:38:28.000Z,119.906423,23.480412,37,70,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:40:28.000Z,119.90656299999999,23.491523,37,40,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:40:58.000Z,119.90659299999999,23.494304999999997,37,60,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:42:58.000Z,119.90673799999999,23.505443,37,40,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:46:58.000Z,119.90698200000001,23.527735,37,70,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T08:47:58.000Z,119.907075,23.533208,37,100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:03:58.000Z,119.913118,23.622387,37,1550,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:06:28.000Z,119.91733700000002,23.63574,37,1660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:06:58.000Z,119.918252,23.638507999999998,37,1710,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:07:58.000Z,119.920022,23.643877,38,1670,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:10:58.000Z,119.92518700000001,23.660018,38,1610,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:14:28.000Z,119.93129499999999,23.678993,37,1660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T09:49:58.000Z,119.993155,23.865622000000002,36,1690,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:05:58.000Z,120.02103799999999,23.94804,36,1780,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:20:58.000Z,120.05048300000001,24.023532,35,2430,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:31:58.000Z,120.077927,24.076407999999997,35,3200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:36:58.000Z,120.093245,24.099013,35,3220,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:38:58.000Z,120.09936200000001,24.108072,35,3130,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:41:58.000Z,120.109493,24.121062,35,3680,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T10:48:58.000Z,120.131318,24.151805,35,3210,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T11:01:58.000Z,120.17243799999999,24.209027,35,3660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T11:02:28.000Z,120.17414299999999,24.211161999999998,35,3640,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
